datetime,date,time,timestamp,open,high,low,close,volume,Capital Gains,Dividends,Stock Splits,dividend_yield,atr,ema_short,ema_long,rsi,macd,macd_signal,macd_histogram,bb_upper,bb_middle,bb_lower,stoch_k,stoch_d,williams_r,cci,adx,plus_di,minus_di,obv,donchian_upper,donchian_middle,donchian_lower,keltner_upper,keltner_middle,keltner_lower,returns,volatility
2025-06-23 04:30:00-04:00,2025-06-23,04:30:00,1750667400,58.43,58.53,58.3,58.3,0,0.0,0.0,0.0,0.0,0.15776428571428522,58.549280504938324,58.667467389582015,27.99999999999943,-0.11818688464369131,-0.11195350319935216,-0.006233381444339159,58.8200094241719,58.61336995422363,58.40673048427536,17.99999999999926,38.05830399604708,-82.00000000000074,-255.73845915076095,33.615121468341435,7.696835242450733,22.642278263232306,-828072.0,59.0,58.605000000000004,58.21,58.97989800862631,58.614968317464196,58.250038626302086,-0.0025662959794697793,0.03841361295455274
2025-06-23 04:45:00-04:00,2025-06-23,04:45:00,1750668300,58.33,58.41,58.28,58.39,0,0.0,0.0,0.0,0.0,0.15204999999999913,58.52477581187089,58.646914249612976,34.14634146341476,-0.12213843774208755,-0.11399049010789924,-0.008147947634188302,58.82133492300612,58.59737,58.373405076993876,35.99999999999994,33.999999999999886,-64.00000000000006,-204.10966117940313,35.7044610699442,7.986094799643434,23.023441537088747,-828072.0,59.0,58.605000000000004,58.21,58.921835,58.602245,58.282655000000005,0.0015437392795882854,0.028726813455173687
2025-06-23 05:00:00-04:00,2025-06-23,05:00:00,1750669200,58.38,58.45,58.25,58.41,0,0.0,0.0,0.0,0.0,0.15490714285714194,58.507117994659986,58.629365045937945,36.144578313252744,-0.12224705127795943,-0.11564180234191129,-0.006605248936048136,58.809172920654206,58.58086999999999,58.352567079345775,39.99999999999915,31.333333333332803,-60.00000000000085,-157.28313810053788,36.8003874510676,9.683220362429857,22.598791902983734,-828072.0,58.77,58.49,58.21,58.889735,58.580065000000005,58.27039500000001,0.00034252440486381985,0.028571178061593604
2025-06-23 05:15:00-04:00,2025-06-23,05:15:00,1750670100,58.45,58.49,58.23,58.23,0,0.0,0.0,0.0,0.0,0.16490714285714247,58.46448445701999,58.59978244994254,32.96703296703278,-0.13529799292254552,-0.11957304045803815,-0.015724952464507364,58.83282114525707,58.55937,58.28591885474293,3.999999999999204,26.666666666666117,-96.0000000000008,-158.73510667775747,35.43599266669119,10.828604842552727,20.36210854593539,-828072.0,58.77,58.49,58.21,58.88593333333334,58.56109333333334,58.23625333333334,-0.0030816640986132127,0.027174396336250878
2025-06-23 05:30:00-04:00,2025-06-23,05:30:00,1750671000,58.22,58.25,58.17,58.21,0,0.0,0.0,0.0,0.0,0.16347857142857083,58.42533300209384,58.57090967587273,26.030292356463548,-0.1455766737788835,-0.12477376712220722,-0.02080290665667628,58.83768301798151,58.53387,58.23005698201849,7.407407407407261,17.135802469135225,-92.59259259259274,-181.09643216210503,34.15511466861731,10.923231528816146,23.16162013370063,-828072.0,58.7497,58.45985,58.17,58.85726666666666,58.53542666666666,58.21358666666666,-0.00034346556757680613,0.02717248400853796
2025-06-23 05:45:00-04:00,2025-06-23,05:45:00,1750671900,58.16,58.22,58.04,58.04,0,0.0,0.0,0.0,0.0,0.16776428571428476,58.366051001771716,58.53158303321549,19.19191919191907,-0.16553203144377449,-0.1329254199865207,-0.0326066114572538,58.87057113553712,58.50237,58.13416886446288,0.0,3.802469135802174,-100.0,-193.0251053831603,36.03245433595492,8.089581470601313,28.104909098650776,-828072.0,58.71,58.375,58.04,58.83080166666667,58.506931666666674,58.183061666666674,-0.002920460401992786,0.02451187336689873
2025-06-23 06:00:00-04:00,2025-06-23,06:00:00,1750672800,58.03,58.3,58.03,58.3,0,0.0,0.0,0.0,0.0,0.18276428571428482,58.355889309191454,58.51442873445878,37.19008264462794,-0.15853942526732823,-0.1380482210426822,-0.020491204224646037,58.85952522019536,58.48587,58.11221477980464,39.705882352940606,15.704429920115976,-60.294117647059394,-121.45772126911494,37.12298532440476,10.55223355610316,25.79825692734632,-828072.0,58.71,58.370000000000005,58.03,58.819135,58.486265,58.153395,0.004479669193659497,0.028013984103958108
2025-06-23 06:15:00-04:00,2025-06-23,06:15:00,1750673700,58.19,58.27,58.01,58.16,0,0.0,0.0,0.0,0.0,0.2006142857142851,58.325752492392766,58.4881747541285,32.880900887463284,-0.1624222617357347,-0.1429230291812927,-0.019499232554441998,58.85351233774604,58.46137,58.069227662253965,21.42857142857114,20.378151260503934,-78.57142857142885,-130.06789558009532,37.39067066676772,9.613330484939508,23.855301573738192,-828072.0,58.71,58.36,58.01,58.80346833333333,58.46259833333333,58.12172833333334,-0.002401372212692987,0.0259531935934485
2025-06-23 06:30:00-04:00,2025-06-23,06:30:00,1750674600,58.16,58.16,57.9,57.92,0,0.0,0.0,0.0,0.0,0.2113285714285707,58.26332903202465,58.44608773530417,26.923076923076778,-0.18275870327951793,-0.15089016400093777,-0.03186853927858016,58.87626080531332,58.42537000000001,57.974479194686694,2.469135802469515,21.201196527993773,-97.53086419753049,-162.5202369600597,39.24863006337021,6.421956330697137,26.363820726019433,-828072.0,58.71,58.305,57.9,58.78180166666667,58.430931666666666,58.080061666666666,-0.004126547455295615,0.028263911088014106
2025-06-23 06:45:00-04:00,2025-06-23,06:45:00,1750675500,57.91,57.99,57.8,57.99,0,0.0,0.0,0.0,0.0,0.21775714285714237,58.221278411713165,58.41230345861497,30.246913580246783,-0.19102504690180666,-0.15891714058111156,-0.0321079063206951,58.88495995429925,58.39787,57.91078004570075,20.879120879121324,14.925609370054012,-79.12087912087867,-159.0666812620507,43.536811086381086,6.232368956242381,28.53768943121454,-828072.0,58.71,58.254999999999995,57.8,58.75680166666667,58.39893166666667,58.04106166666667,0.0012085635359115887,0.027978093768684004
2025-06-23 07:00:00-04:00,2025-06-23,07:00:00,1750676400,58.04,58.12,57.8,57.88,0,0.0,0.0,0.0,0.0,0.23214285714285715,58.168774040680375,58.37287357279164,26.190476190476176,-0.20409953211126464,-0.16795361888714216,-0.03614591322412247,58.88797533706918,58.360955000000004,57.83393466293083,8.791208791209348,10.713155157600083,-91.20879120879066,-137.6765189095754,45.59452908769108,8.966153846153938,26.769230769230905,-828072.0,58.71,58.254999999999995,57.8,58.74533,58.365460000000006,57.98559000000001,-0.0018968787722021263,0.028178349613269336
2025-06-23 07:15:00-04:00,2025-06-23,07:15:00,1750677300,57.85,57.85,57.6,57.75,0,0.0,0.0,0.0,0.0,0.2442857142857144,58.10434726519109,58.32673478962189,24.85875706214682,-0.22238752443080045,-0.17884039999587384,-0.043547124434926615,58.89060062434534,58.315954999999995,57.74130937565465,13.761467889908175,14.477265853412968,-86.23853211009182,-169.3270139261739,48.80879335388776,8.479532163742661,31.28654970760233,-828072.0,58.71,58.155,57.6,58.71583,58.31996,57.92409000000001,-0.0022460262612301607,0.028126051218303198
2025-06-23 07:30:00-04:00,2025-06-23,07:30:00,1750678200,57.75,57.78,57.5,57.54,0,0.0,0.0,0.0,0.0,0.23000000000000043,58.01752460900785,58.26845813853878,24.30939226519331,-0.25093352953093273,-0.19325902590288563,-0.0576745036280471,58.915695065407,58.262455,57.609214934593005,3.669724770642112,8.740800483919896,-96.33027522935788,-172.25657165777505,48.050118239660456,9.00621118012418,24.22360248447204,-828072.0,58.71,58.105000000000004,57.5,58.68733,58.26946,57.85159,-0.0036363636363636598,0.02931274608546671
2025-06-23 07:45:00-04:00,2025-06-23,07:45:00,1750679100,57.5,57.7,57.35,57.66,0,0.0,0.0,0.0,0.0,0.23714285714285768,57.96252082300664,58.22338716531369,29.31937172774849,-0.26086634230704675,-0.20678048918371786,-0.05408585312332889,58.89763441691899,58.2145,57.53136558308101,26.271186440677564,14.567459700409302,-73.72881355932243,-157.2083388961021,48.173492410393045,8.734939759036099,28.01204819277101,-828072.0,58.71,58.03,57.35,58.666503333333324,58.21764333333333,57.76878333333333,0.002085505735140769,0.030308080895512714
2025-06-23 08:00:00-04:00,2025-06-23,08:00:00,1750680000,58.08,58.6924,57.35,57.59,0,0.0,0.0,0.0,0.0,0.3166000000000001,57.90520992715947,58.17646959751268,30.601092896174862,-0.27125967035320997,-0.21967632541761628,-0.05158334493559369,58.8684395530444,58.162,57.4555604469556,17.878426698450713,15.939779303256815,-82.12157330154929,-73.80965479020972,45.94504009221098,28.932406822488836,20.079415215233126,-828072.0,58.71,58.03,57.35,58.75145,58.17935,57.60725,-0.0012140131807144572,0.029977327666239697
2025-06-23 08:15:00-04:00,2025-06-23,08:15:00,1750680900,57.59,57.67,57.45,57.6352,0,0.0,0.0,0.0,0.0,0.3230285714285718,57.8636699383657,58.136375553252485,28.859511539322938,-0.2727056148867817,-0.23028218331144937,-0.04242343157533232,58.820041246015194,58.11225999999999,57.40447875398479,21.245530393325133,21.798381177484487,-78.75446960667487,-128.2291187367826,43.84985114972344,28.35662480099049,19.237572970104292,-828072.0,58.71,58.03,57.35,58.71120333333333,58.12710333333333,57.54300333333333,0.0007848584823753058,0.03025363124209948
2025-06-23 08:30:00-04:00,2025-06-23,08:30:00,1750681800,57.594,57.8,57.56,57.7876,0,0.0,0.0,0.0,0.0,0.32588571428571406,57.85196687092483,58.11054032708563,33.77138089278249,-0.2585734561608035,-0.23594043788132021,-0.022633018279483302,58.73614806521946,58.06764,57.399131934780534,32.59833134684125,23.907429479539047,-67.40166865315875,-87.38007002182377,42.59242231626631,30.080659302121376,19.068911099421314,-828072.0,58.71,58.03,57.35,58.676159999999996,58.079919999999994,57.48367999999999,0.002644217422686168,0.03166972376565605
2025-06-23 08:45:00-04:00,2025-06-23,08:45:00,1750682700,57.8,57.98,57.75,57.8808,0,0.0,0.0,0.0,0.0,0.32374285714285633,57.856402736936396,58.09352252507929,40.46318549268081,-0.23711978814289125,-0.23617630793363445,-0.0009434802092568029,58.64548642754914,58.02968,57.41387357245086,39.541120381406444,31.128327373857626,-60.458879618593556,-43.805612594117946,42.335222770801536,33.368634718912475,19.195128408790037,-828072.0,58.6924,58.0212,57.35,58.649173333333344,58.04093333333334,57.43269333333334,0.0016128027466100203,0.032166929713049214
2025-06-23 09:00:00-04:00,2025-06-23,09:00:00,1750683600,57.93,58.1,57.88,57.9999,0,0.0,0.0,0.0,0.0,0.33374285714285634,57.878479238946184,58.08658752322156,44.5567127830456,-0.20810828427537587,-0.23056270320198274,0.02245441892660688,58.58605499439112,58.006175,57.42629500560888,48.41328963051224,40.184247119586665,-51.58671036948776,-6.823939433876432,42.17566170721975,34.93707730502512,17.33584453385849,-828072.0,58.6924,58.0212,57.35,58.600004999999996,58.017765,57.435525,0.0020576771571918506,0.0329662465794276
2025-06-23 09:15:00-04:00,2025-06-23,09:15:00,1750684500,57.98,57.98,57.32,57.62,0,0.0,0.0,0.0,0.0,0.369449999999999,57.83871320218523,58.05202548446441,40.18599869146636,-0.2133122822791762,-0.22711261901742144,0.013800336738245239,58.52941888000253,57.964675,57.39993111999747,21.85951617604178,36.60464206265351,-78.14048382395822,-97.23327005392166,39.201495525012795,31.5604276627418,23.973860758270117,-828072.0,58.6924,58.0062,57.32,58.601995,57.976765,57.351535,-0.006550011293122937,0.03737499679087656
2025-06-23 09:30:00-04:00,2025-06-23,09:30:00,1750685400,58.38999938964844,58.58000183105469,57.529998779296875,58.349998474121094,1454655,0.0,0.0,0.0,0.0,0.4251645036969859,57.91737247479075,58.07409755777231,50.95789913698096,-0.15672508298155918,-0.213035111810249,0.05631002882868982,58.53857222657803,57.967174923706054,57.395777620834075,75.05089435449536,48.441233387016474,-24.949105645504645,56.9587824907157,38.12676167065627,36.16082400944028,20.832272638299422,-755339.25,58.6924,58.0062,57.32,58.672828623250325,57.96559831807455,57.25836801289877,0.01266918559738106,0.053313624110238135
2025-06-23 09:45:00-04:00,2025-06-23,09:45:00,1750686300,58.400001525878906,58.75,58.279998779296875,58.54010009765625,336601,0.0,0.0,0.0,0.0,0.43802173374720915,58.01317672446237,58.10861626443038,57.145007024722055,-0.09543953996801235,-0.18951599744180167,0.09407645747378932,58.57277979299307,57.97467992858886,57.37658006418466,85.3216851507867,60.744031893774626,-14.678314849213288,160.77219293953476,37.31011545961469,37.87157154659585,19.894642304016106,-665776.45,58.75,58.035,57.32,58.714997059936515,57.97376663269042,57.232536205444326,0.00325795421604802,0.054192814786267446
2025-06-23 10:00:00-04:00,2025-06-23,10:00:00,1750687200,58.619998931884766,59.119998931884766,58.619998931884766,58.830101013183594,536739,0.0,0.0,0.0,0.0,0.46087165047781753,58.138857384265634,58.16205957915284,66.79214496684529,-0.02320219488720454,-0.15625323693088225,0.1330510420436777,58.68126637698492,57.995684979248054,57.310103581511186,83.89455051522603,81.42237667350271,-16.105449484773967,226.07302655829739,35.93804852517768,41.72836606915495,17.20342620413151,-549376.7,59.119998931884766,58.21999946594238,57.32,58.77732192464193,57.998101613972985,57.21888130330404,0.004953884859157487,0.05605751541252957
2025-06-23 10:15:00-04:00,2025-06-23,10:15:00,1750688100,58.83000183105469,58.95000076293945,58.54240036010742,58.57500076293945,328727,0.0,0.0,0.0,0.0,0.47641453639439085,58.20595636560007,58.19264781498888,60.10363571045219,0.013308550611192516,-0.1223408794224673,0.1356494300336598,58.73947777135793,58.01293501739502,57.28639226343211,69.72230598077917,79.64618054893066,-30.277694019220835,162.6887918307026,34.38834285539675,40.36699024253456,16.30630602872695,-449413.3,59.119998931884766,58.21999946594238,57.32,58.81070532969156,58.01672497873941,57.222744627787264,-0.004336219823708465,0.05753264002499934
2025-06-23 10:30:00-04:00,2025-06-23,10:30:00,1750689000,58.608001708984375,58.81800079345703,58.5,58.75,234420,0.0,0.0,0.0,0.0,0.4762717359270359,58.28965538627698,58.233933162026744,64.69594346109884,0.055722224250239094,-0.08672825868792602,0.14245048293816512,58.83428426506614,58.039935017395024,57.24558576972391,79.4444915865954,77.68711602753355,-20.555508413404585,142.10580780911624,33.60077396516291,38.429426171673086,16.947092034179736,-337728.9,59.119998931884766,58.21999946594238,57.32,58.858472088928224,58.04069165863037,57.22291122833252,0.002987609642017608,0.05818345783457666
2025-06-23 10:45:00-04:00,2025-06-23,10:45:00,1750689900,58.75,58.86000061035156,58.54999923706055,58.689998626708984,138160,0.0,0.0,0.0,0.0,0.4784146911621084,58.351246654035755,58.267715789040246,66.26294147483958,0.08353086499550955,-0.05267643395123891,0.13620729894674846,58.918312099914814,58.072434948730475,57.226557797546135,76.11107998127915,75.09262584955127,-23.888920018720857,123.28493142199596,32.8880212706763,38.88435817131485,13.885128605324812,-232952.5,59.119998931884766,58.21999946594238,57.32,58.90147220082601,58.070691633199054,57.2399110655721,-0.0010212999709109383,0.05826607591826635
2025-06-23 11:00:00-04:00,2025-06-23,11:00:00,1750690800,58.71799850463867,58.97119903564453,58.71500015258789,58.915000915527344,224991,0.0,0.0,0.0,0.0,0.4785004346575045,58.43797807888062,58.3156628354467,73.6660747896799,0.12231524343391698,-0.017678098474207732,0.1399933419081247,59.02518328030212,58.10318499450684,57.18118670871156,88.61121455540143,81.38892870775868,-11.388785444598568,134.04855624471335,33.4156658599183,40.537314633430995,12.389881742574344,-116926.55,59.119998931884766,58.21999946594238,57.32,58.93544557678222,58.103544968261716,57.27164435974121,0.003833741592830231,0.059259228080297585
2025-06-23 11:15:00-04:00,2025-06-23,11:15:00,1750691700,58.90010070800781,59.040000915527344,58.70000076293945,58.75,253352,0.0,0.0,0.0,0.0,0.47778615984235373,58.48598145136052,58.34783595874694,68.47454446913704,0.13814549261358167,0.013486619743350147,0.12465887287023152,59.09902597080833,58.13268499450684,57.16634401820535,79.4444915865954,81.38892870775868,-20.555508413404585,109.69802911457766,34.00742197025137,41.62649809209617,10.16591863889687,-13568.2,59.119998931884766,58.21999946594238,57.32,58.97461228668213,58.13771166290284,57.300811039123545,-0.0028006604933084045,0.05983001540301998
2025-06-23 11:30:00-04:00,2025-06-23,11:30:00,1750692600,58.630001068115234,58.83000183105469,58.61000061035156,58.79999923706055,167464,0.0,0.0,0.0,0.0,0.3976148184640057,58.534291879929754,58.38132953491832,70.64842073421862,0.15296234501143147,0.04138176479696641,0.11158058021446506,59.18161743907144,58.176684956359864,57.17175247364829,82.22222862714983,83.42597825638224,-17.777771372850175,84.64967312591146,35.56654813796052,32.19194217152905,13.832466007593927,98163.35,59.119998931884766,58.21999946594238,57.32,59.008279103393555,58.17537835754395,57.34247761169434,0.0008510508435837227,0.059197140335033066
2025-06-23 11:45:00-04:00,2025-06-23,11:45:00,1750693500,58.80500030517578,58.90999984741211,58.664798736572266,58.70989990234375,86808,0.0,0.0,0.0,0.0,0.3994148978097089,58.56130849876267,58.405668080653534,68.06276822409073,0.15564041810913665,0.06423349545940046,0.09140692264973618,59.2407623015026,58.21267995147705,57.1845976014515,77.21670706150897,79.62780909175142,-22.783292938491027,77.0664937584573,37.17731972148859,33.47748849232903,13.770125978473946,205554.5,59.119998931884766,58.21999946594238,57.32,59.05554418924967,58.21712333231608,57.37870247538248,-0.0015323016307117188,0.059391050644848634
2025-06-23 12:00:00-04:00,2025-06-23,12:00:00,1750694400,58.709999084472656,58.79999923706055,58.540000915527344,58.58000183105469,137947,0.0,0.0,0.0,0.0,0.4008433493477952,58.564184396038364,58.418581691794365,63.41961402757423,0.14560270424399846,0.08050733721632007,0.06509536702767839,59.27573672255362,58.24768004302979,57.21962336350596,70.0001432631601,76.47969298393964,-29.99985673683991,54.05904835807887,37.871988827817,31.041643167495277,15.944898370852496,306048.3,59.119998931884766,58.21999946594238,57.32,59.08487738779702,58.25245669871011,57.4200360096232,-0.002212541181387362,0.05925892082972899
2025-06-23 12:15:00-04:00,2025-06-23,12:15:00,1750695300,58.56999969482422,58.689998626708984,57.95399856567383,57.9901008605957,330126,0.0,0.0,0.0,0.0,0.4369862108503066,58.47586385212411,58.386842370964835,51.58448255049491,0.08902148115927133,0.08221016600491032,0.006811315154361008,59.2687030282421,58.25968508605958,57.25066714387705,37.22784767955641,61.48156600140851,-62.77215232044359,-9.543131129538015,36.13656886250288,25.531977105395654,24.204739819555225,390035.8,59.119998931884766,58.21999946594238,57.32,59.15437902811686,58.27635833292643,57.398337637736,-0.010070006009222476,0.06608033852914051
2025-06-23 12:30:00-04:00,2025-06-23,12:30:00,1750696200,58.000099182128906,58.39120101928711,57.29999923706055,58.36000061035156,512489,0.0,0.0,0.0,0.0,0.4992149095807754,58.45803873800525,58.38485409240089,54.86635277624644,0.073184645604357,0.08040506192479967,-0.007220416320442666,59.251535513530854,58.30068511657716,57.34983471962346,58.24184346324266,55.156611468653075,-41.75815653675734,-43.03085159377568,35.114964308293175,20.63235467528469,30.545083933849998,499647.75,59.119998931884766,58.209999084472656,57.29999923706055,59.2560192207845,58.29687834737142,57.337737473958335,0.006378670570776679,0.06878770768289062
2025-06-23 12:45:00-04:00,2025-06-23,12:45:00,1750697100,58.37710189819336,58.55500030517578,58.16400146484375,58.220001220703125,244721,0.0,0.0,0.0,0.0,0.47857911246163504,58.42141758149723,58.37264276857143,58.6705332829294,0.04877481292579944,0.07407901212499962,-0.025304199199200184,59.23188483167018,58.32868517761231,57.425485523554435,50.54956801690204,48.67308638656706,-49.45043198309796,-3.536795495525261,34.20878862142982,23.966724986947728,23.50407909847056,597023.65,59.119998931884766,58.209999084472656,57.29999923706055,59.297269154663084,58.3340283972168,57.37078763977051,-0.0023988928749875127,0.06855164816359731
2025-06-23 13:00:00-04:00,2025-06-23,13:00:00,1750698000,58.13990020751953,58.880001068115234,58.13990020751953,58.75,314063,0.0,0.0,0.0,0.0,0.4564432416643415,58.47196872280535,58.40059515608466,56.13498870803543,0.07137356672068762,0.07353792304413723,-0.0021643563234496066,59.23762596466948,58.38668517761231,57.53574439055513,79.67038494913038,62.82059880975837,-20.329615050869627,38.372675815667,32.88752115720837,20.82554797946935,24.643943183731167,710102.7,59.119998931884766,58.209999084472656,57.29999923706055,59.27266426198324,58.36965341847738,57.466642574971516,0.009103379735217354,0.07343051491206953
2025-06-23 13:15:00-04:00,2025-06-23,13:15:00,1750698900,58.7599983215332,59.239898681640625,58.7599983215332,59.20000076293945,419461,0.0,0.0,0.0,0.0,0.4578644888741629,58.583973652056756,58.45981038622205,59.37385190106218,0.12416326583470294,0.08366299160225038,0.04050027423245256,59.31268365421837,58.46492521575929,57.617166777300206,97.94329964820375,76.05441753807874,-2.056700351796245,114.22080309662249,30.789498437725342,23.723406154596905,24.56744645524498,844154.8,59.239898681640625,58.269948959350586,57.29999923706055,59.37373242624919,58.44373171457927,57.51373100290935,0.00765958745428863,0.0757417626100378
2025-06-23 13:30:00-04:00,2025-06-23,13:30:00,1750699800,59.209999084472656,59.45000076293945,59.15999984741211,59.27000045776367,263446,0.0,0.0,0.0,0.0,0.4371574946812221,58.68951623755013,58.519824465595505,56.665344968897706,0.16969177195462493,0.1008687476727253,0.06882302428189963,59.39661823985792,58.53904523864746,57.681472237437,91.62789872429516,89.74719444054313,-8.37210127570483,148.506840042153,28.33764479496821,22.234514998052198,25.731141410206465,991379.2,59.45000076293945,58.375,57.29999923706055,59.45760586893717,58.522605065714515,57.58760426249186,0.0011824272621976384,0.07489911517725567
2025-06-23 13:45:00-04:00,2025-06-23,13:45:00,1750700700,59.290000915527344,59.470001220703125,59.11000061035156,59.166500091552734,229241,0.0,0.0,0.0,0.0,0.43375750950404574,58.76289836893515,58.56772636381456,59.393947471731764,0.19517200512058963,0.11972939916229818,0.07544260595829146,59.4457654302852,58.6033302432251,57.760895056165005,86.01378563530473,91.86166133593457,-13.986214364695273,133.15650655385375,25.76299429729147,22.40879906174834,25.478344390371994,1127141.55,59.470001220703125,58.385000228881836,57.29999923706055,59.53953429534912,58.59153343109131,57.64353256683349,-0.0017462521581165236,0.07469775873235682
2025-06-23 14:00:00-04:00,2025-06-23,14:00:00,1750701600,59.130001068115234,59.29999923706055,59.074100494384766,59.09000015258789,152828,0.0,0.0,0.0,0.0,0.42717879159109934,58.81322172026634,58.6064133111311,55.57413691529693,0.2068084091352418,0.1371452011568869,0.0696632079783549,59.47661027759839,58.6578352508545,57.839060224110604,82.48844604845188,86.71004346935062,-17.511553951548116,108.3179988394331,23.43492767811846,22.753903197761378,25.76203011571338,1255262.5,59.470001220703125,58.385000228881836,57.29999923706055,59.59819416768393,58.64960342915854,57.70101269063315,-0.001292960355039896,0.07358863032266617
2025-06-23 14:15:00-04:00,2025-06-23,14:15:00,1750702500,59.06999969482422,59.15999984741211,58.79999923706055,58.810001373291016,178742,0.0,0.0,0.0,0.0,0.4307501656668527,58.81272628227014,58.62149390832813,51.83501758135607,0.19123237394201453,0.1479626357139124,0.04326973822810212,59.37582033409046,58.717335319519044,58.058850304947626,69.58528829064802,79.3625066581349,-30.414711709351977,53.50509716399107,21.181650195697806,21.86879293549081,30.09368318510178,1374446.35,59.470001220703125,58.385000228881836,57.29999923706055,59.63037090301514,58.71377010345459,57.797169303894044,-0.004738513768384411,0.07521607635642767
2025-06-23 14:30:00-04:00,2025-06-23,14:30:00,1750703400,58.790000915527344,59.119998931884766,58.790000915527344,59.095001220703125,115773,0.0,0.0,0.0,0.0,0.43423570905412945,58.856153195875216,58.65656852405961,52.702872998306766,0.19958467181560735,0.15828704293425142,0.041297628881355936,59.40985649980933,58.75458545684815,58.099314413886965,82.7189098062241,78.26421471510803,-17.281090193775896,67.01710719071276,18.836798459632824,19.864123409627698,30.016590824094596,1426686.1,59.470001220703125,58.385000228881836,57.29999923706055,59.60078709920248,58.75618680318197,57.91158650716146,0.004846111898605399,0.07590101763704964
2025-06-23 14:45:00-04:00,2025-06-23,14:45:00,1750704300,59.06999969482422,59.099998474121094,58.880001068115234,58.90999984741211,72851,0.0,0.0,0.0,0.0,0.4256640842982701,58.86443729611166,58.67534121467831,52.38820264448618,0.18909608143334822,0.16444885063407078,0.024647230799277442,59.423726121381286,58.77308044433594,58.12243476729059,74.19350869205226,75.49923559630815,-25.80649130794775,50.92605513975745,16.15136829557987,19.10959842375531,30.621036823851583,1458453.25,59.470001220703125,58.385000228881836,57.29999923706055,59.597785059611006,58.77818514506023,57.95858523050945,-0.0031305756742450175,0.07624226791702798
2025-06-23 15:00:00-04:00,2025-06-23,15:00:00,1750705200,58.90999984741211,59.18000030517578,58.80149841308594,58.80149841308594,199067,0.0,0.0,0.0,0.0,0.43698556082589285,58.85475439103078,58.684686192338134,50.02199302714711,0.1700681986926469,0.165572720245786,0.004495478446860879,59.42189389076005,58.771650314331055,58.121406737902056,69.19344716473324,75.3686218876699,-30.806552835266753,39.56038349847207,14.549899731879933,19.92219456471856,28.3565830955564,1453430.1,59.470001220703125,58.385000228881836,57.29999923706055,59.581193669637045,58.781733449300134,57.98227322896322,-0.0018418169174538868,0.07553472601383822
2025-06-23 15:15:00-04:00,2025-06-23,15:15:00,1750706100,58.835201263427734,58.845001220703125,58.669898986816406,58.77000045776367,101280,0.0,0.0,0.0,0.0,0.43197849818638395,58.841715324374306,58.69100576755484,50.89710432603009,0.1507095568194643,0.16260008756052166,-0.011890530741057365,59.42504286058066,58.78140029907227,58.137757737563874,67.74192981315032,70.37629522331196,-32.25807018684968,-6.527732805881422,13.29993103524109,18.83032835278623,30.861288987793365,1459779.3,59.470001220703125,58.385000228881836,57.29999923706055,59.56156883239746,58.78535842895508,58.009148025512694,-0.0005356658617946541,0.07550923533654058
2025-06-23 15:30:00-04:00,2025-06-23,15:30:00,1750707000,58.7400016784668,58.80500030517578,58.599998474121094,58.662601470947266,93263,0.0,0.0,0.0,0.0,0.4280501774379185,58.814159346923994,58.68890174558391,51.2412792864063,0.12525760134008124,0.1551315903164336,-0.02987398897635235,59.42275396605525,58.77703037261963,58.13130677918401,62.792672272098415,66.57601641666066,-37.207327727901585,-26.454729357834537,12.633580026837507,19.003138863019917,30.228441243552474,1449744.35,59.470001220703125,58.385000228881836,57.29999923706055,59.55026226043701,58.78535175323486,58.02044124603272,-0.0018274457372786657,0.07566136938391373
2025-06-23 15:45:00-04:00,2025-06-23,15:45:00,1750707900,58.650001525878906,59.15999984741211,58.650001525878906,59.0099983215332,294431,0.0,0.0,0.0,0.0,0.4119071960449219,58.844288419940796,58.712686677135714,66.53158289164196,0.1316017428050813,0.15042562081416314,-0.018823878009081835,59.44549686886405,58.79303035736084,58.140563845857635,78.80172909345649,69.77877705956843,-21.198270906543517,38.88410606244471,13.147729555753331,25.903912533257127,21.251288279599343,1461338.95,59.470001220703125,58.385000228881836,57.29999923706055,59.58226197560627,58.797351773579905,58.01244157155354,0.005921947576054576,0.07720411328076406
2025-06-23 16:00:00-04:00,2025-06-23,16:00:00,1750708800,59.01,59.0881,58.8918,58.94,0,0.0,0.0,0.0,0.0,0.34798564017159556,58.85901327841144,58.72952470105159,60.41369139202082,0.12948857735985086,0.14623821212330068,-0.016749634763449817,59.44782556102975,58.79428031158447,58.14073506213919,60.1533105042473,67.24923728993409,-39.8466894957527,45.62165929019441,14.953995635009878,30.66220770749435,11.730756446645266,1461684.0,59.470001220703125,58.385000228881836,57.29999923706055,59.57908359965007,58.80266343851726,58.026243277384445,-0.0011862112103748768,0.07720612200026286
2025-06-23 16:15:00-04:00,2025-06-23,16:15:00,1750709700,58.9885,58.9885,58.8199,58.95,0,0.0,0.0,0.0,0.0,0.33210000871930795,58.87301123557891,58.745856204677395,63.748694424078664,0.1271550309015126,0.14242157587894308,-0.01526654497743049,59.461085095921895,58.80428031158446,58.14747552724703,60.90513310274831,66.62005756681738,-39.09486689725169,29.55550553786261,17.369587830834398,28.605880245524162,13.838320083390018,1474696.65,59.470001220703125,58.385000228881836,57.29999923706055,59.566416889750165,58.80713674387614,58.04785659800212,0.00016966406515117605,0.07716624168493967
